Filename,filenumber,fft,energy,start,end,frequency,average,distance,Type
T00059,59,234501,3444,12.8,12.9,50000,45000,100,NA
T00060,60,234502,3444,13,13.1,50000,45000,100,NA
T00061,61,234503,3444,13.2,13.3,50000,45000,100,NA
T00062,62,234504,3444,13.4,13.5,50000,45000,100,NA
T00063,63,234505,3444,13.6,13.7,50000,45000,100,NA
T00064,64,234506,3444,13.8,13.9,50000,45000,100,NA
T00065,65,234507,3444,14,14.1,50000,45000,100,NA
T00066,66,234508,3444,14.2,14.3,50000,45000,100,NA
T00067,67,234509,3444,14.4,14.5,50000,45000,100,NA
T00068,68,234510,3444,14.6,14.7,50000,45000,100,NA
T00069,69,234511,3444,14.8,14.9,50000,45000,100,NA
T00070,70,234512,3444,15,15.1,50000,45000,100,NA
T00071,71,234513,3444,15.2,15.3,50000,45000,100,NA
T00072,72,234514,3444,15.4,15.5,50000,45000,100,NA
T00073,73,234515,3444,15.6,15.7,50000,45000,100,NA
T00074,74,234516,3444,15.8,15.9,50000,45000,100,NA
T00075,75,234517,3444,16,16.1,50000,45000,100,NA
T00076,76,234518,3444,16.2,16.3,50000,45000,100,NA
T00077,77,234519,3444,16.4,16.5,50000,45000,100,NA
T00078,78,234520,3444,16.6,16.7,50000,45000,100,NA
T00079,79,234521,3444,16.8,16.9,50000,45000,100,NA
T00080,80,234522,3444,17,17.1,50000,45000,100,NA
T00081,81,234523,3444,17.2,17.3,50000,45000,100,NA
T00082,82,234524,3444,17.4,17.5,50000,45000,100,NA
T00083,83,234525,3444,17.6,17.7,50000,45000,100,NA
T00084,84,234526,3444,17.8,17.9,50000,45000,100,NA
T00085,85,234527,3444,18,18.1,50000,45000,100,NA
T00086,86,234528,3444,18.2,18.3,50000,45000,100,NA
T00087,87,234529,3444,18.4,18.5,50000,45000,100,NA
T00088,88,234530,3444,18.6,18.7,50000,45000,100,NA
T00089,89,234531,3444,18.8,18.9,50000,45000,100,NA
T00090,90,234532,3444,19,19.1,50000,45000,100,NA
T00091,91,234533,3444,19.2,19.3,50000,45000,100,NA
T00092,92,234534,3444,19.4,19.5,50000,45000,100,NA
T00093,93,234535,3444,19.6,19.7,50000,45000,100,NA
T00094,94,234536,3444,19.8,19.9,50000,45000,100,NA
T00095,95,234537,3444,20,20.1,50000,45000,100,NA
T00096,96,234538,3444,20.2,20.3,50000,45000,100,NA
T00097,97,234539,3444,20.4,20.5,50000,45000,100,NA
T00098,98,234540,3444,20.6,20.7,50000,45000,100,NA
T00099,99,234541,3444,20.8,20.9,50000,45000,100,NA
T00100,100,234542,3444,21,21.1,50000,45000,100,NA
T00101,101,234543,3444,21.2,21.3,50000,45000,100,NA
T00102,102,234544,3444,21.4,21.5,50000,45000,100,NA
T00103,103,234545,3444,21.6,21.7,50000,45000,100,NA
T00104,104,234546,3444,21.8,21.9,50000,45000,100,NA
T00105,105,234547,3444,22,22.1,50000,45000,100,NA
T00106,106,234548,3444,22.2,22.3,50000,45000,100,NA
T00107,107,234549,3444,22.4,22.5,50000,45000,100,NA
T00108,108,234550,3444,22.6,22.7,50000,45000,100,NA
T00109,109,234551,3444,22.8,22.9,50000,45000,100,NA
T00110,110,234552,3444,23,23.1,50000,45000,100,NA
T00111,111,234553,3444,23.2,23.3,50000,45000,100,NA
T00112,112,234554,3444,23.4,23.5,50000,45000,100,NA
T00113,113,234555,3444,23.6,23.7,50000,45000,100,NA
T00114,114,234556,3444,23.8,23.9,50000,45000,100,NA
T00115,115,234557,3444,24,24.1,50000,45000,100,NA
T00116,116,234558,3444,24.2,24.3,50000,45000,100,NA
T00117,117,234559,3444,24.4,24.5,50000,45000,100,NA
